Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
4/6/2025 10:55,CIP Chamber,30.12,29.46,0,0,31.61,0.006442577
4/6/2025 10:54,CIP Chamber,30.12,29.46,0,0,31.63,0.006442577
4/6/2025 10:53,CIP Chamber,30.12,29.46,0,0,31.61,0.006442577
4/6/2025 10:52,CIP Chamber,30.12,29.46,0,0,31.61,0.006442577
4/6/2025 10:51,CIP Chamber,30.12,29.46,0,0,31.61,0.006442577
4/6/2025 10:50,CIP Chamber,30.12,29.46,0,0,31.61,0.006442577
4/6/2025 10:49,CIP Chamber,30.12,29.46,0,0,31.6,0.006442577
4/6/2025 10:48,CIP Chamber,30.03,29.34,0,0,31.61,0.006442577
4/6/2025 10:47,CIP Chamber,30.12,29.34,0,0,31.61,0.006442577
4/6/2025 10:46,CIP Chamber,30.12,29.46,0,0,31.61,0.006442577
4/6/2025 10:44,CIP Chamber,30.03,29.34,0,0,31.6,0.006442577
4/6/2025 10:43,CIP Chamber,30.03,29.34,0,0,31.6,0.006442577
4/6/2025 10:42,CIP Chamber,30.03,29.34,0,0,31.57,0.006442577
4/6/2025 10:41,CIP Chamber,29.99,29.34,0,0,31.57,0.006442577
4/6/2025 10:40,CIP Chamber,29.99,29.34,0,0,31.57,0.006442577
4/6/2025 10:39,CIP Chamber,29.99,29.34,0,0,31.57,0.006442577
4/6/2025 10:38,CIP Chamber,29.99,29.34,0,0,31.55,0.006442577
4/6/2025 10:37,CIP Chamber,29.95,29.34,0,0,31.55,0.006442577
4/6/2025 10:36,CIP Chamber,29.95,29.28,0,0,31.55,0.006442577
4/6/2025 10:35,CIP Chamber,29.95,29.28,0,0,31.54,0.006442577
4/6/2025 10:34,CIP Chamber,29.9,29.28,0,0,31.54,0.006442577
4/6/2025 10:33,CIP Chamber,29.9,29.28,0,0,31.55,0.006442577
4/6/2025 10:32,CIP Chamber,29.9,29.28,0,0,31.55,0.006442577
4/6/2025 10:31,CIP Chamber,29.82,29.28,0,0,31.54,0.006442577
4/6/2025 10:30,CIP Chamber,29.82,29.28,0,0,31.54,0.006442577
4/6/2025 10:29,CIP Chamber,29.82,29.28,0,0,31.52,0.006442577
4/6/2025 10:28,CIP Chamber,29.82,29.28,0,0,31.52,0.006442577
4/6/2025 10:27,CIP Chamber,29.82,29.28,0,0,31.52,0.006442577
4/6/2025 10:26,CIP Chamber,29.82,29.28,0,0,31.52,0.006442577
4/6/2025 10:25,CIP Chamber,29.77,29.28,0,0,31.5,0.006442577
4/6/2025 10:24,CIP Chamber,29.77,29.28,0,0,31.48,0.006442577
4/6/2025 10:23,CIP Chamber,29.77,29.28,0,0,31.48,0.006442577
4/6/2025 10:22,CIP Chamber,29.77,29.28,0,0,31.48,0.006442577
4/6/2025 10:21,CIP Chamber,29.73,29.28,0,0,31.48,0.006442577
4/6/2025 10:20,CIP Chamber,29.73,29.28,0,0,31.47,0.006442577
4/6/2025 10:19,CIP Chamber,29.73,29.28,0,0,31.47,0.006442577
4/6/2025 10:18,CIP Chamber,29.69,29.28,0,0,31.47,0.006442577
4/6/2025 10:17,CIP Chamber,29.69,29.28,0,0,31.45,0.006442577
4/6/2025 10:16,CIP Chamber,29.69,29.28,0,0,31.45,0.006442577
4/6/2025 10:15,CIP Chamber,29.69,29.28,0,0,31.47,0.006442577
4/6/2025 10:14,CIP Chamber,29.69,29.28,0,0,31.45,0.006442577
4/6/2025 10:13,CIP Chamber,29.69,29.22,0,0,31.45,0.006442577
4/6/2025 10:12,CIP Chamber,29.69,29.22,0,0,31.45,0.006442577
4/6/2025 10:11,CIP Chamber,29.69,29.22,0,0,31.42,0.006442577
4/6/2025 10:10,CIP Chamber,29.69,29.22,0,0,31.41,0.006442577
4/6/2025 10:09,CIP Chamber,29.69,29.22,0,0,31.39,0.006442577
4/6/2025 10:08,CIP Chamber,29.69,29.22,0,0,31.39,0.006442577
4/6/2025 10:07,CIP Chamber,29.6,29.22,0,0,31.39,0.006442577
4/6/2025 10:06,CIP Chamber,29.6,29.22,0,0,31.39,0.006442577
4/6/2025 10:05,CIP Chamber,29.6,29.22,0,0,31.38,0.006442577
4/6/2025 10:04,CIP Chamber,29.56,29.22,0,0,31.38,0.006442577
4/6/2025 10:03,CIP Chamber,29.56,29.22,0,0,31.35,0.006442577
4/6/2025 10:02,CIP Chamber,29.56,29.22,0,0,31.35,0.006442577
4/6/2025 10:01,CIP Chamber,29.51,29.22,0,0,31.35,0.006442577
4/6/2025 10:00,CIP Chamber,29.51,29.22,0,0,31.35,0.006442577
4/6/2025 9:59,CIP,29.51,29.22,0,0,31.34,0.006442577
4/6/2025 9:58,CIP,29.51,29.22,0,0,31.34,0.006442577
4/6/2025 9:57,CIP,29.56,29.22,0,0,31.32,0.006442577
4/6/2025 9:56,CIP,29.56,29.22,0,0,31.32,0.006442577
4/6/2025 9:55,CIP,29.56,29.22,0,0,31.35,0.006442577
4/6/2025 9:54,CIP,29.56,29.17,0,0,31.39,0.006442577
4/6/2025 9:53,CIP,29.56,29.17,0,0,31.39,0.006442577
4/6/2025 9:52,CIP,29.56,29.17,0,0,31.39,0.006442577
4/6/2025 9:51,CIP,29.51,29.17,0,0,31.38,0.006442577
4/6/2025 9:50,CIP,29.51,29.17,0,0,31.35,0.006442577
4/6/2025 9:49,CIP,29.51,29.17,0,0,31.34,0.006442577
4/6/2025 9:48,CIP,29.47,29.17,0,0,31.32,0.006442577
4/6/2025 9:47,CIP,29.47,29.17,0,0,31.31,0.006442577
4/6/2025 9:46,CIP,29.38,29.17,0,0,31.31,0.006442577
4/6/2025 9:45,CIP,29.38,29.17,0,0,31.31,0.006442577
4/6/2025 9:44,CIP,29.38,29.17,0,0,31.31,0.006442577
4/6/2025 9:43,CIP,29.34,29.17,0,0,31.28,0.006442577
4/6/2025 9:42,CIP,29.34,29.17,0,0,31.28,0.006442577
4/6/2025 9:41,CIP,29.34,29.17,0,0,31.26,0.006442577
4/6/2025 9:40,CIP,29.3,29.17,0,0,31.26,0.006442577
4/6/2025 9:39,CIP,29.3,29.17,0,0,31.25,0.006442577
4/6/2025 9:38,CIP,29.3,29.17,0,0,31.25,0.006442577
4/6/2025 9:37,CIP,29.3,29.17,0,0,31.21,0.006442577
4/6/2025 9:36,CIP,29.3,29.17,0,0,31.21,0.006442577
4/6/2025 9:35,CIP,29.3,29.17,0,0,31.21,0.006442577
4/6/2025 9:34,CIP,29.3,29.17,0,0,31.21,0.006442577
4/6/2025 9:33,CIP,29.3,29.17,0,0,31.21,0.006442577
4/6/2025 9:32,CIP,29.3,29.17,0,0,31.25,0.006442577
4/6/2025 9:31,CIP,29.3,29.17,0,0,31.25,0.006442577
4/6/2025 9:30,CIP,29.3,29.17,0,0,31.28,0.006442577
4/6/2025 9:29,CIP,29.3,29.17,0,0,31.28,0.006442577
4/6/2025 9:28,CIP,29.3,29.05,0,0,31.31,0.006442577
4/6/2025 9:27,CIP,29.3,29.05,0,0,31.31,0.006442577
4/6/2025 9:26,CIP,29.3,29.05,0,0,31.41,0.006442577
4/6/2025 9:25,CIP,29.3,29.05,0,0,31.42,0.006442577
4/6/2025 9:24,CIP,29.3,29.05,0,0,31.42,0.006442577
4/6/2025 9:23,CIP,29.3,29.05,0,0,31.41,0.006442577
4/6/2025 9:22,CIP,29.3,29.05,0,0,31.41,0.006442577
4/6/2025 9:21,CIP,29.3,29.05,0,0,31.41,0.006442577
4/6/2025 9:20,CIP,29.3,29.05,0,0,31.41,0.006442577
4/6/2025 9:19,CIP,29.3,29.05,0,0,31.42,0.006442577
4/6/2025 9:18,CIP,29.3,29.05,0,0,31.45,0.006442577
4/6/2025 9:17,CIP,29.34,28.99,0,0,31.42,0.006442577
4/6/2025 9:16,CIP,29.34,28.99,0,0,31.45,0.006442577
4/6/2025 9:15,CIP,29.34,28.99,0,0,31.5,0.006442577
4/6/2025 9:14,CIP,29.34,28.99,0,0,31.5,0.006442577
4/6/2025 9:13,CIP,29.34,28.99,0,0,31.5,0.006442577
4/6/2025 9:12,CIP,29.34,28.94,0,0,31.5,0.006442577
4/6/2025 9:11,CIP,29.34,28.99,0,0,31.5,0.006442577
4/6/2025 9:10,CIP,29.34,28.94,0,0,31.48,0.006442577
4/6/2025 9:09,CIP,29.34,28.94,0,0,31.5,0.006442577
4/6/2025 9:08,CIP,29.3,28.94,0,0,31.48,0.006442577
4/6/2025 9:07,CIP,29.3,28.94,0,0,31.5,0.006442577
4/6/2025 9:06,CIP,29.3,28.94,0,0,31.48,0.006442577
4/6/2025 9:05,CIP,29.3,28.94,0,0,31.48,0.006442577
4/6/2025 9:04,CIP,29.25,28.94,0,0,31.48,0.006442577
4/6/2025 9:03,CIP,29.25,28.94,0,0,31.5,0.006442577
4/6/2025 9:02,CIP,29.25,28.94,0,0,31.5,0.006442577
4/6/2025 9:01,CIP,29.25,28.94,0,0,31.48,0.006442577
4/6/2025 9:00,CIP,29.17,28.94,0,0,31.48,0.006442577
4/6/2025 8:59,CIP,29.17,28.94,0,0,31.48,0.006442577
4/6/2025 8:58,CIP,29.17,28.94,0,0,31.48,0.006442577
4/6/2025 8:57,CIP,29.17,28.94,0,0,31.48,0.006442577
4/6/2025 8:56,CIP,29.17,28.94,0,0,31.5,0.006442577
4/6/2025 8:55,CIP,29.17,28.94,0,0,31.5,0.006442577
4/6/2025 8:54,CIP,29.17,28.94,0,0,31.5,0.006442577
4/6/2025 8:53,CIP,29.17,28.94,0,0,31.48,0.006442577
4/6/2025 8:52,CIP,29.12,28.94,0,0,31.48,0.006442577
4/6/2025 8:51,CIP,29.12,28.94,0,0,31.47,0.006442577
4/6/2025 8:50,CIP,29.12,28.88,0,0,31.47,0.006442577
4/6/2025 8:49,CIP,29.12,28.94,0,0,31.47,0.006442577
4/6/2025 8:48,CIP,29.08,28.88,0,0,31.47,0.006442577
4/6/2025 8:47,CIP,29.08,28.88,0,0,31.47,0.006442577
4/6/2025 8:45,CIP,29.08,28.88,0,0,31.47,0.006442577
4/6/2025 8:44,CIP,29.08,28.88,0,0,31.47,0.006442577
4/6/2025 8:43,CIP,29.04,28.88,0,0,31.45,0.006442577
4/6/2025 8:42,CIP,29.04,28.88,0,0,31.47,0.006442577
4/6/2025 8:41,CIP,29.04,28.88,0,0,31.47,0.006442577
4/6/2025 8:40,CIP,29.04,28.88,0,0,31.47,0.006442577
4/6/2025 8:39,CIP,29.04,28.88,0,0,31.45,0.006442577
4/6/2025 8:38,CIP,29.04,28.88,0,0,31.45,0.006442577
4/6/2025 8:37,CIP,28.95,28.88,0,0,31.45,0.006442577
4/6/2025 8:36,CIP,28.95,28.88,0,0,31.45,0.006442577
4/6/2025 8:35,CIP,28.95,28.88,0,0,31.42,0.006442577
4/6/2025 8:34,CIP,28.95,28.88,0,0,31.45,0.006442577
4/6/2025 8:33,CIP,28.95,28.88,0,0,31.42,0.006442577
4/6/2025 8:32,CIP,28.91,28.88,0,0,31.42,0.006442577
4/6/2025 8:31,CIP,28.91,28.88,0,0,31.45,0.006442577
4/6/2025 8:30,CIP,28.91,28.88,0,0,31.42,0.006442577
4/6/2025 8:29,CIP,28.91,28.88,0,0,31.42,0.006442577
4/6/2025 8:28,CIP,28.91,28.88,0,0,31.42,0.006442577
4/6/2025 8:27,CIP,28.86,28.88,0,0,31.42,0.006442577
4/6/2025 8:26,CIP,28.86,28.88,0,0,31.42,0.006442577
4/6/2025 8:25,CIP,28.86,28.88,0,0,31.42,0.006442577
4/6/2025 8:24,CIP,28.86,28.88,0,0,31.41,0.006442577
4/6/2025 8:23,CIP,28.82,28.76,0,0,31.41,0.006442577
4/6/2025 8:22,CIP,28.82,28.88,0,0,31.41,0.006442577
4/6/2025 8:21,CIP,28.82,28.76,0,0,31.41,0.006442577
4/6/2025 8:20,CIP,28.82,28.76,0,0,31.41,0.006442577
4/6/2025 8:19,CIP,28.82,28.76,0,0,31.42,0.006442577
4/6/2025 8:18,CIP,28.82,28.76,0,0,31.41,0.006442577
4/6/2025 8:17,CIP,28.73,28.76,0,0,31.39,0.006442577
4/6/2025 8:16,CIP,28.73,28.76,0,0,31.39,0.006442577
4/6/2025 8:15,CIP,28.73,28.76,0,0,31.39,0.006442577
4/6/2025 8:14,CIP,28.73,28.76,0,0,31.39,0.006442577
4/6/2025 8:13,CIP,28.73,28.76,0,0,31.39,0.006442577
4/6/2025 8:12,CIP,28.73,28.76,0,0,31.38,0.006442577
4/6/2025 8:11,CIP,28.69,28.76,0,0,31.35,0.006442577
4/6/2025 8:10,CIP,28.69,28.76,0,0,31.35,0.006442577
4/6/2025 8:09,CIP,28.69,28.76,0,0,31.34,0.006442577
4/6/2025 8:08,CIP,28.65,28.76,0,0,31.34,0.006442577
4/6/2025 8:07,CIP,28.65,28.76,0,0,31.34,0.006442577
4/6/2025 8:06,CIP,28.65,28.76,0,0,31.34,0.006442577
4/6/2025 8:05,CIP,28.65,28.76,0,0,31.34,0.006442577
4/6/2025 8:04,CIP,28.65,28.76,0,0,31.32,0.006442577
4/6/2025 8:03,CIP,28.6,28.76,0,0,31.32,0.006442577
4/6/2025 8:02,CIP,28.6,28.76,0,0,31.32,0.006442577
4/6/2025 8:01,CIP,28.6,28.76,0,0,31.31,0.006442577
4/6/2025 8:00,CIP,28.6,28.76,0,0,31.32,0.006442577
4/6/2025 7:59,CIP,28.6,28.76,0,0,31.31,0.006442577
4/6/2025 7:58,CIP,28.6,28.76,0,0,31.28,0.006442577
4/6/2025 7:57,CIP,28.6,28.76,0,0,31.26,0.006442577
4/6/2025 7:56,CIP,28.52,28.76,0,0,31.26,0.006442577
4/6/2025 7:55,CIP,28.52,28.76,0,0,31.26,0.006442577
4/6/2025 7:54,CIP,28.52,28.76,0,0,31.25,0.006442577
4/6/2025 7:53,CIP,28.52,28.76,0,0,31.24,0.006442577
4/6/2025 7:52,CIP,28.52,28.76,0,0,31.24,0.006442577
4/6/2025 7:51,CIP,28.52,28.76,0,0,31.21,0.006442577
4/6/2025 7:50,CIP,28.47,28.76,0,0,31.21,0.006442577
4/6/2025 7:49,CIP,28.47,28.76,0,0,31.19,0.006442577
4/6/2025 7:48,CIP,28.47,28.76,0,0,31.19,0.006442577
4/6/2025 7:47,CIP,28.47,28.76,0,0,31.18,0.006442577
4/6/2025 7:46,CIP,28.47,28.76,0,0,31.16,0.006442577
4/6/2025 7:45,CIP,28.47,28.76,0,0,31.16,0.006442577
4/6/2025 7:44,CIP,28.47,28.76,0,0,31.13,0.006442577
4/6/2025 7:43,CIP,28.47,28.76,0,0,31.12,0.006442577
4/6/2025 7:42,CIP,28.47,28.76,0,0,31.12,0.006442577
4/6/2025 7:41,CIP,28.43,28.76,0,0,31.11,0.006442577
4/6/2025 7:40,CIP,28.43,28.76,0,0,31.11,0.006442577
4/6/2025 7:39,CIP,28.43,28.76,0,0,31.09,0.006442577
4/6/2025 7:38,CIP,28.43,28.76,0,0,31.09,0.006442577
4/6/2025 7:37,CIP,28.43,28.76,0,0,31.09,0.006442577
4/6/2025 7:36,CIP,28.43,28.76,0,0,31.06,0.006442577
4/6/2025 7:35,CIP,28.43,28.76,0,0,31.05,0.006442577
4/6/2025 7:34,CIP,28.43,28.76,0,0,31.03,0.006442577
4/6/2025 7:33,CIP,28.43,28.76,0,0,31.03,0.006442577
4/6/2025 7:32,CIP,28.43,28.76,0,0,31.03,0.006442577
4/6/2025 7:31,CIP,28.43,28.76,0,0,31.02,0.006442577
4/6/2025 7:30,CIP,28.43,28.76,0,0,31.02,0.006442577
4/6/2025 7:29,CIP,28.43,28.76,0,0,31.02,0.03559322
4/6/2025 7:28,CIP,28.39,28.76,0,0,30.99,0.03559322
4/6/2025 7:27,CIP,28.39,28.76,0,0,30.98,0.03559322
4/6/2025 7:26,CIP,28.43,28.76,0,0,30.98,0.03559322
4/6/2025 7:25,CIP,28.43,28.76,0,0,30.96,0.03559322
4/6/2025 7:24,CIP,28.43,28.88,0,0,30.96,0.03559322
4/6/2025 7:23,CIP,28.43,28.88,0,0,30.95,0.03559322
4/6/2025 7:22,CIP,28.43,28.88,0,0,30.95,0.03559322
4/6/2025 7:21,CIP,28.43,28.88,0,0,30.92,0.03559322
4/6/2025 7:20,CIP,28.43,28.88,0,0,30.95,0.03559322
4/6/2025 7:19,CIP,28.43,28.88,0,0,30.92,0.03559322
4/6/2025 7:18,CIP,28.43,28.88,0,0,30.92,0.03559322
4/6/2025 7:17,CIP,28.43,28.88,0,0,30.9,0.03559322
4/6/2025 7:16,CIP,28.43,28.88,0,0,30.89,0.03559322
4/6/2025 7:15,CIP,28.39,28.88,0,0,30.89,0.03559322
4/6/2025 7:14,CIP,28.43,28.88,0,0,30.89,0.03559322
4/6/2025 7:13,CIP,28.39,28.88,0,0,30.87,0.03559322
4/6/2025 7:12,CIP,28.39,28.88,0,0,30.84,0.03559322
4/6/2025 7:11,CIP,28.43,28.88,0,0,30.83,0.03559322
4/6/2025 7:10,CIP,28.43,28.88,0,0,30.83,0.03559322
4/6/2025 7:09,CIP,28.43,28.88,0,0,30.82,0.03559322
4/6/2025 7:08,CIP,28.43,28.88,0,0,30.82,0.03559322
4/6/2025 7:07,CIP,28.43,28.88,0,0,30.8,0.03559322
4/6/2025 7:06,CIP,28.43,28.88,0,0,30.8,0.03559322
4/6/2025 7:05,CIP,28.43,28.88,0,0,30.77,0.03559322
4/6/2025 7:04,CIP,28.43,28.88,0,0,30.77,0.03559322
4/6/2025 7:03,CIP,28.43,28.88,0,0,30.76,0.03559322
4/6/2025 7:02,CIP,28.43,28.88,0,0,30.76,0.03559322
4/6/2025 7:01,CIP,28.43,28.88,0,0,30.76,0.03559322
4/6/2025 7:00,CIP,28.43,28.88,0,0,30.74,0.03559322
4/6/2025 6:59,CIP,28.43,28.88,0,0,30.73,0.03559322
4/6/2025 6:58,CIP,28.43,28.88,0,0,30.73,0.03559322
4/6/2025 6:57,CIP,28.43,28.94,0,0,30.7,0.03559322
4/6/2025 6:56,CIP,28.43,28.94,0,0,30.7,0.03559322
4/6/2025 6:55,CIP,28.43,28.94,0,0,30.7,0.03559322
4/6/2025 6:54,CIP,28.43,28.94,0,0,30.7,0.03559322
4/6/2025 6:53,CIP,28.43,28.94,0,0,30.69,0.03559322
4/6/2025 6:52,CIP,28.43,28.94,0,0,30.67,0.03559322
4/6/2025 6:51,CIP,28.43,28.94,0,0,30.66,0.03559322
4/6/2025 6:50,CIP,28.43,28.94,0,0,30.66,0.03559322
4/6/2025 6:49,CIP,28.47,28.94,0,0,30.66,0.03559322
4/6/2025 6:47,CIP,28.47,28.94,0,0,30.66,0.03559322
4/6/2025 6:46,CIP,28.47,28.94,0,0,30.63,0.03559322
4/6/2025 6:45,CIP,28.47,28.94,0,0,30.61,0.03559322
4/6/2025 6:44,CIP,28.47,28.94,0,0,30.61,0.03559322
4/6/2025 6:43,CIP,28.47,28.94,0,0,30.6,0.03559322
4/6/2025 6:42,CIP,28.47,28.94,0,0,30.6,0.03559322
4/6/2025 6:41,CIP,28.47,28.94,0,0,30.58,0.03559322
4/6/2025 6:40,CIP,28.47,28.94,0,0,30.58,0.03559322
4/6/2025 6:39,CIP,28.47,28.94,0,0,30.58,0.03559322
4/6/2025 6:38,CIP,28.47,28.94,0,0,30.58,0.03559322
4/6/2025 6:37,CIP,28.47,28.94,0,0,30.56,0.03559322
4/6/2025 6:36,CIP,28.47,28.94,0,0,30.56,0.03559322
4/6/2025 6:35,CIP,28.47,28.94,0,0,30.54,0.03559322
4/6/2025 6:34,CIP,28.47,28.94,0,0,30.53,0.03559322
4/6/2025 6:33,CIP,28.47,28.94,0,0,30.53,0.03559322
4/6/2025 6:32,CIP,28.47,28.94,0,0,30.51,0.03559322
4/6/2025 6:31,CIP,28.47,28.94,0,0,30.48,0.03559322
4/6/2025 6:30,CIP,28.47,28.94,0,0,30.48,0.03559322
4/6/2025 6:29,CIP,28.47,28.99,0,0,30.47,0.038333333
4/6/2025 6:28,CIP,28.47,28.94,0,0,30.47,0.038333333
4/6/2025 6:27,CIP,28.47,28.99,0,0,30.45,0.038333333
4/6/2025 6:26,CIP,28.52,28.99,0,0,30.45,0.038333333
4/6/2025 6:25,CIP,28.52,28.99,0,0,30.45,0.038333333
4/6/2025 6:24,CIP,28.52,28.99,0,0,30.44,0.038333333
4/6/2025 6:23,CIP,28.52,28.99,0,0,30.44,0.038333333
4/6/2025 6:22,CIP,28.52,28.99,0,0,30.41,0.038333333
4/6/2025 6:21,CIP,28.52,28.99,0,0,30.41,0.038333333
4/6/2025 6:20,CIP,28.52,28.99,0,0,30.4,0.038333333
4/6/2025 6:19,CIP,28.52,28.99,0,0,30.4,0.038333333
4/6/2025 6:18,CIP,28.52,28.99,0,0,30.38,0.038333333
4/6/2025 6:17,CIP,28.52,28.99,0,0,30.38,0.038333333
4/6/2025 6:16,CIP,28.52,28.99,0,0,30.37,0.038333333
4/6/2025 6:15,CIP,28.52,28.99,0,0,30.37,0.038333333
4/6/2025 6:14,CIP,28.6,29.05,0,0,30.34,0.038333333
4/6/2025 6:13,CIP,28.6,29.05,0,0,30.34,0.038333333
4/6/2025 6:12,CIP,28.6,29.05,0,0,30.34,0.038333333
4/6/2025 6:11,CIP,28.6,29.05,0,0,30.32,0.038333333
4/6/2025 6:10,CIP,28.6,29.05,0,0,30.31,0.038333333
4/6/2025 6:09,CIP,28.6,29.05,0,0,30.3,0.038333333
4/6/2025 6:08,CIP,28.65,29.05,0,0,30.3,0.038333333
4/6/2025 6:07,CIP,28.65,29.05,0,0,30.31,0.038333333
4/6/2025 6:06,CIP,28.65,29.05,0,0,30.31,0.038333333
4/6/2025 6:05,CIP,28.6,29.05,0,0,30.31,0.038333333
4/6/2025 6:04,CIP,28.65,29.17,0,0,30.31,0.038333333
4/6/2025 6:03,CIP,28.65,29.17,0,0,30.31,0.038333333
4/6/2025 6:02,CIP,28.6,29.17,0,0,30.31,0.038333333
4/6/2025 6:01,CIP,28.6,29.17,0,0,30.31,0.038333333
4/6/2025 6:00,CIP,28.65,29.17,0,0,30.31,0.038333333
4/6/2025 5:59,CIP,28.65,29.17,0,0,30.32,0.038333333
4/6/2025 5:58,CIP,28.6,29.17,0,0,30.32,0.038333333
4/6/2025 5:57,CIP,28.6,29.17,0,0,30.32,0.038333333
4/6/2025 5:56,CIP,28.6,29.17,0,0,30.34,0.038333333
4/6/2025 5:55,CIP,28.6,29.17,0,0,30.34,0.038333333
4/6/2025 5:54,CIP,28.6,29.17,0,0,30.34,0.038333333
4/6/2025 5:53,CIP,28.6,29.17,0,0,30.34,0.038333333
4/6/2025 5:52,CIP,28.6,29.17,0,0,30.37,0.038333333
4/6/2025 5:51,CIP,28.6,29.17,0,0,30.38,0.038333333
4/6/2025 5:50,CIP,28.6,29.17,0,0,30.4,0.038333333
4/6/2025 5:49,CIP,28.6,29.17,0,0,30.4,0.038333333
4/6/2025 5:48,CIP,28.6,29.05,0,0,30.41,0.038333333
4/6/2025 5:47,CIP,28.6,29.05,0,0,30.44,0.038333333
4/6/2025 5:46,CIP,28.6,29.05,0,0,30.44,0.038333333
4/6/2025 5:45,CIP,28.6,29.05,0,0,30.45,0.038333333
4/6/2025 5:44,CIP,28.6,29.05,0,0,30.45,0.038333333
4/6/2025 5:43,CIP,28.6,29.05,0,0,30.45,0.038333333
4/6/2025 5:42,CIP,28.6,29.05,0,0,30.45,0.038333333
4/6/2025 5:41,CIP,28.6,29.05,0,0,30.45,0.038333333
4/6/2025 5:40,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:39,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:38,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:37,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:36,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:35,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:34,CIP,28.52,29.05,0,0,30.47,0.038333333
4/6/2025 5:33,CIP,28.52,28.99,0,0,30.45,0.038333333
4/6/2025 5:32,CIP,28.52,29.05,0,0,30.44,0.038333333
4/6/2025 5:31,CIP,28.6,29.05,0,0,30.44,0.038333333
4/6/2025 5:30,CIP,28.6,29.05,0,0,30.44,0.038333333
4/6/2025 5:29,CIP,28.6,29.05,0,0,30.41,0.009243697
4/6/2025 5:28,CIP,28.6,29.05,0,0,30.44,0.009243697
4/6/2025 5:27,CIP,28.6,29.05,0,0,30.4,0.009243697
4/6/2025 5:26,CIP,28.6,29.05,0,0,30.41,0.009243697
4/6/2025 5:25,CIP,28.6,29.05,0,0,30.4,0.009243697
4/6/2025 5:24,CIP,28.6,29.05,0,0,30.4,0.009243697
4/6/2025 5:23,CIP,28.6,29.17,0,0,30.38,0.009243697
4/6/2025 5:22,CIP,28.6,29.17,0,0,30.38,0.009243697
4/6/2025 5:21,CIP,28.6,29.17,0,0,30.38,0.009243697
4/6/2025 5:20,CIP,28.6,29.17,0,0,30.37,0.009243697
4/6/2025 5:19,CIP,28.6,29.17,0,0,30.37,0.009243697
4/6/2025 5:18,CIP,28.6,29.17,0,0,30.37,0.009243697
4/6/2025 5:17,CIP,28.65,29.17,0,0,30.34,0.009243697
4/6/2025 5:16,CIP,28.65,29.17,0,0,30.34,0.009243697
4/6/2025 5:15,CIP,28.65,29.17,0,0,30.34,0.009243697
4/6/2025 5:14,CIP,28.65,29.17,0,0,30.34,0.009243697
4/6/2025 5:13,CIP,28.65,29.17,0,0,30.32,0.009243697
4/6/2025 5:12,CIP,28.65,29.17,0,0,30.31,0.009243697
4/6/2025 5:11,CIP,28.65,29.17,0,0,30.31,0.009243697
4/6/2025 5:10,CIP,28.65,29.17,0,0,30.31,0.009243697
4/6/2025 5:09,CIP,28.65,29.17,0,0,30.3,0.009243697
4/6/2025 5:08,CIP,28.65,29.22,0,0,30.3,0.009243697
4/6/2025 5:07,CIP,28.65,29.22,0,0,30.3,0.009243697
4/6/2025 5:06,CIP,28.69,29.17,0,0,30.3,0.009243697
4/6/2025 5:05,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 5:04,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 5:03,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 5:02,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 5:01,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 5:00,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:59,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:58,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:57,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:56,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:54,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:53,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:52,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:51,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:50,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:49,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:48,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:47,CIP,28.69,29.22,0,0,30.3,0.009243697
4/6/2025 4:46,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:45,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:44,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:43,CIP,28.69,29.22,0,0,30.27,0.009243697
4/6/2025 4:42,CIP,28.69,29.22,0,0,30.25,0.009243697
