Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
4/6/2025 3:52,28.82,29.34,0,0,29.96,61.38,2.2
4/6/2025 3:51,28.82,29.34,0,0,29.96,61.38,2.2
4/6/2025 3:50,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:49,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:48,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:47,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:46,28.86,29.34,0,0,29.93,61.38,2.2
4/6/2025 3:45,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:44,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:43,28.82,29.34,0,0,29.95,61.38,2.2
4/6/2025 3:42,28.82,29.34,0,0,29.93,61.38,2.2
4/6/2025 3:41,28.82,29.34,0,0,29.93,61.38,2.2
4/6/2025 3:40,28.82,29.34,0,0,29.93,61.38,2.2
4/6/2025 3:39,28.82,29.34,0,0,29.9,61.38,2.2
4/6/2025 3:38,28.86,29.34,0,0,29.9,61.38,2.2
4/6/2025 3:37,28.86,29.34,0,0,29.9,61.38,2.2
4/6/2025 3:36,28.86,29.34,0,0,29.89,61.38,2.2
4/6/2025 3:35,28.86,29.46,0,0,29.89,61.38,2.2
4/6/2025 3:34,28.86,29.34,0,0,29.89,61.38,2.2
4/6/2025 3:33,28.86,29.34,0,0,29.89,61.38,2.2
4/6/2025 3:32,28.86,29.34,0,0,29.88,61.38,2.2
4/6/2025 3:31,28.86,29.34,0,0,29.88,61.38,2.2
4/6/2025 3:30,28.86,29.34,0,0,29.89,61.38,2.2
4/6/2025 3:29,28.86,29.34,0,0,29.88,61.38,2.2
4/6/2025 3:28,28.86,29.34,0,0,29.89,61.38,2.2
4/6/2025 3:27,28.86,29.46,0,0,29.89,61.38,2.2
4/6/2025 3:26,28.86,29.46,0,0,29.88,61.38,2.2
4/6/2025 3:25,28.86,29.46,0,0,29.88,61.38,2.2
4/6/2025 3:24,28.86,29.34,0,0,29.88,61.38,2.2
4/6/2025 3:23,28.86,29.34,0,0,29.89,61.38,2.2
4/6/2025 3:22,28.86,29.34,0,0,29.86,61.38,2.2
4/6/2025 3:21,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:20,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:19,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:18,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:17,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:16,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:15,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 3:14,28.86,29.46,0,0,29.83,61.38,2.2
4/6/2025 3:13,28.86,29.46,0,0,29.83,61.38,2.2
4/6/2025 3:12,28.86,29.46,0,0,29.83,61.38,2.2
4/6/2025 3:11,28.86,29.46,0,0,29.82,61.38,2.2
4/6/2025 3:10,28.91,29.46,0,0,29.82,61.38,2.2
4/6/2025 3:09,28.91,29.46,0,0,29.82,61.38,2.2
4/6/2025 3:08,28.91,29.46,0,0,29.8,61.38,2.2
4/6/2025 3:07,28.91,29.51,0,0,29.79,61.38,2.2
4/6/2025 3:06,28.91,29.51,0,0,29.8,61.38,2.2
4/6/2025 3:05,28.91,29.51,0,0,29.82,61.38,2.2
4/6/2025 3:04,28.91,29.51,0,0,29.82,61.38,2.2
4/6/2025 3:03,28.91,29.46,0,0,29.83,61.38,2.2
4/6/2025 3:02,28.91,29.46,0,0,29.83,61.38,2.2
4/6/2025 3:01,28.86,29.46,0,0,29.83,61.38,2.2
4/6/2025 3:00,28.91,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:59,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:58,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:57,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:55,28.91,29.46,0,0,29.82,61.38,2.2
4/6/2025 2:54,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 2:53,28.86,29.46,0,0,29.86,61.38,2.2
4/6/2025 2:52,28.86,29.46,0,0,29.88,61.38,2.2
4/6/2025 2:51,28.86,29.46,0,0,29.89,61.38,2.2
4/6/2025 2:50,28.86,29.46,0,0,29.88,61.38,2.2
4/6/2025 2:49,28.91,29.46,0,0,29.88,61.38,2.2
4/6/2025 2:48,28.91,29.46,0,0,29.88,61.38,2.2
4/6/2025 2:47,28.91,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:46,28.91,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:45,28.91,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:44,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:43,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:42,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:41,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:40,28.91,29.51,0,0,29.82,61.38,2.2
4/6/2025 2:39,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:38,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:37,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:36,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:35,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:34,28.91,29.51,0,0,29.83,61.38,2.2
4/6/2025 2:33,28.91,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:32,28.91,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:31,28.86,29.51,0,0,29.86,61.38,2.2
4/6/2025 2:30,28.91,29.46,0,0,29.88,61.38,2.2
4/6/2025 2:29,28.86,29.46,0,0,29.88,61.36,2.2
4/6/2025 2:28,28.86,29.46,0,0,29.86,61.36,2.2
4/6/2025 2:27,28.86,29.46,0,0,29.88,61.36,2.2
4/6/2025 2:26,28.86,29.46,0,0,29.88,61.36,2.2
4/6/2025 2:25,28.86,29.46,0,0,29.88,61.36,2.2
4/6/2025 2:24,28.86,29.46,0,0,29.88,61.36,2.2
4/6/2025 2:23,28.86,29.46,0,0,29.86,61.36,2.2
4/6/2025 2:22,28.86,29.46,0,0,29.86,61.36,2.2
4/6/2025 2:21,28.86,29.46,0,0,29.86,61.36,2.2
4/6/2025 2:20,28.86,29.46,0,0,29.86,61.36,2.2
4/6/2025 2:19,28.86,29.46,0,0,29.83,61.36,2.2
4/6/2025 2:18,28.86,29.51,0,0,29.83,61.36,2.2
4/6/2025 2:17,28.86,29.51,0,0,29.82,61.36,2.2
4/6/2025 2:16,28.86,29.51,0,0,29.82,61.36,2.2
4/6/2025 2:15,28.86,29.51,0,0,29.8,61.36,2.2
4/6/2025 2:14,28.86,29.51,0,0,29.79,61.36,2.2
4/6/2025 2:13,28.86,29.51,0,0,29.79,61.36,2.2
4/6/2025 2:12,28.86,29.51,0,0,29.76,61.36,2.2
4/6/2025 2:11,28.86,29.51,0,0,29.76,61.36,2.2
4/6/2025 2:10,28.86,29.51,0,0,29.75,61.36,2.2
4/6/2025 2:09,28.86,29.51,0,0,29.75,61.36,2.2
4/6/2025 2:08,28.91,29.51,0,0,29.75,61.36,2.2
4/6/2025 2:07,28.91,29.51,0,0,29.73,61.36,2.2
4/6/2025 2:06,28.91,29.51,0,0,29.73,61.36,2.2
4/6/2025 2:05,28.91,29.51,0,0,29.73,61.36,2.2
4/6/2025 2:04,28.91,29.51,0,0,29.73,61.36,2.2
4/6/2025 2:03,28.91,29.51,0,0,29.72,61.36,2.2
4/6/2025 2:02,28.91,29.51,0,0,29.72,61.36,2.2
4/6/2025 2:01,28.91,29.51,0,0,29.72,61.36,2.2
4/6/2025 2:00,28.91,29.51,0,0,29.69,61.36,2.2
4/6/2025 1:59,28.91,29.51,0,0,29.69,61.36,2.2
4/6/2025 1:58,28.91,29.51,0,0,29.69,61.36,2.2
4/6/2025 1:57,28.91,29.51,0,0,29.69,61.36,2.2
4/6/2025 1:56,28.91,29.51,0,0,29.69,61.36,2.2
4/6/2025 1:55,28.91,29.51,0,0,29.66,61.36,2.2
4/6/2025 1:54,28.91,29.51,0,0,29.67,61.36,2.2
4/6/2025 1:53,28.91,29.57,0,0,29.66,61.36,2.2
4/6/2025 1:52,28.91,29.57,0,0,29.66,61.36,2.2
4/6/2025 1:51,28.91,29.57,0,0,29.64,61.36,2.2
4/6/2025 1:50,28.91,29.57,0,0,29.66,61.36,2.2
4/6/2025 1:49,28.91,29.57,0,0,29.62,61.36,2.2
4/6/2025 1:48,28.91,29.57,0,0,29.62,61.36,2.2
4/6/2025 1:47,28.95,29.57,0,0,29.62,61.36,2.2
4/6/2025 1:46,28.91,29.57,0,0,29.6,61.36,2.2
4/6/2025 1:45,28.91,29.57,0,0,29.6,61.36,2.2
4/6/2025 1:44,28.91,29.57,0,0,29.6,61.36,2.2
4/6/2025 1:43,28.91,29.57,0,0,29.6,61.36,2.2
4/6/2025 1:42,28.91,29.57,0,0,29.59,61.36,2.2
4/6/2025 1:41,28.95,29.57,0,0,29.59,61.36,2.2
4/6/2025 1:40,28.91,29.57,0,0,29.57,61.36,2.2
4/6/2025 1:39,28.95,29.57,0,0,29.54,61.36,2.2
4/6/2025 1:38,28.95,29.57,0,0,29.54,61.36,2.2
4/6/2025 1:37,28.95,29.57,0,0,29.53,61.36,2.2
4/6/2025 1:36,28.95,29.57,0,0,29.51,61.36,2.2
4/6/2025 1:35,28.95,29.57,0,0,29.51,61.36,2.2
4/6/2025 1:34,28.95,29.57,0,0,29.5,61.36,2.2
4/6/2025 1:33,28.95,29.57,0,0,29.5,61.36,2.2
4/6/2025 1:32,28.95,29.57,0,0,29.46,61.36,2.2
4/6/2025 1:31,28.95,29.57,0,0,29.47,61.36,2.2
4/6/2025 1:30,28.95,29.63,0,0,29.46,61.36,2.2
4/6/2025 1:29,28.95,29.63,0,0,29.44,64.01,2.3
4/6/2025 1:28,28.95,29.63,0,0,29.43,64.01,2.3
4/6/2025 1:27,28.95,29.63,0,0,29.4,64.01,2.3
4/6/2025 1:26,29.04,29.63,0,0,29.4,64.01,2.3
4/6/2025 1:25,29.04,29.63,0,0,29.4,64.01,2.3
4/6/2025 1:24,29.04,29.63,0,0,29.38,64.01,2.3
4/6/2025 1:23,29.04,29.63,0,0,29.37,64.01,2.3
4/6/2025 1:22,29.04,29.63,0,0,29.37,64.01,2.3
4/6/2025 1:21,29.04,29.75,0,0,29.35,64.01,2.3
4/6/2025 1:20,29.04,29.63,0,0,29.35,64.01,2.3
4/6/2025 1:19,29.04,29.63,0,0,29.35,64.01,2.3
4/6/2025 1:18,29.04,29.75,0,0,29.33,64.01,2.3
4/6/2025 1:17,29.08,29.75,0,0,29.33,64.01,2.3
4/6/2025 1:16,29.08,29.75,0,0,29.31,64.01,2.3
4/6/2025 1:15,29.08,29.75,0,0,29.31,64.01,2.3
4/6/2025 1:14,29.08,29.75,0,0,29.31,64.01,2.3
4/6/2025 1:13,29.08,29.75,0,0,29.28,64.01,2.3
4/6/2025 1:12,29.08,29.75,0,0,29.3,64.01,2.3
4/6/2025 1:11,29.08,29.75,0,0,29.3,64.01,2.3
4/6/2025 1:10,29.08,29.75,0,0,29.28,64.01,2.3
4/6/2025 1:09,29.08,29.75,0,0,29.3,64.01,2.3
4/6/2025 1:08,29.08,29.75,0,0,29.3,64.01,2.3
4/6/2025 1:07,29.08,29.75,0,0,29.25,64.01,2.3
4/6/2025 1:06,29.08,29.75,0,0,29.25,64.01,2.3
4/6/2025 1:05,29.08,29.75,0,0,29.25,64.01,2.3
4/6/2025 1:04,29.08,29.75,0,0,29.24,64.01,2.3
4/6/2025 1:03,29.08,29.75,0,0,29.24,64.01,2.3
4/6/2025 1:02,29.08,29.8,0,0,29.24,64.01,2.3
4/6/2025 1:01,29.08,29.75,0,0,29.22,64.01,2.3
4/6/2025 1:00,29.08,29.75,0,0,29.22,64.01,2.3
4/6/2025 0:59,29.08,29.75,0,0,29.22,64.01,2.3
4/6/2025 0:58,29.08,29.75,0,0,29.24,64.01,2.3
4/6/2025 0:56,29.08,29.75,0,0,29.24,64.01,2.3
4/6/2025 0:55,29.08,29.75,0,0,29.24,64.01,2.3
4/6/2025 0:54,29.08,29.8,0,0,29.22,64.01,2.3
4/6/2025 0:53,29.08,29.8,0,0,29.21,64.01,2.3
4/6/2025 0:52,29.08,29.75,0,0,29.22,64.01,2.3
4/6/2025 0:51,29.08,29.75,0,0,29.21,64.01,2.3
4/6/2025 0:50,29.08,29.8,0,0,29.21,64.01,2.3
4/6/2025 0:49,29.08,29.8,0,0,29.18,64.01,2.3
4/6/2025 0:48,29.12,29.8,0,0,29.18,64.01,2.3
4/6/2025 0:47,29.12,29.75,0,0,29.17,64.01,2.3
4/6/2025 0:46,29.12,29.8,0,0,29.17,64.01,2.3
4/6/2025 0:45,29.17,29.8,0,0,29.17,64.01,2.3
4/6/2025 0:44,29.12,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:43,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:42,29.12,29.8,0,0,29.17,64.01,2.3
4/6/2025 0:41,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:40,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:39,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:38,29.17,29.8,0,0,29.14,64.01,2.3
4/6/2025 0:37,29.17,29.8,0,0,29.14,64.01,2.3
4/6/2025 0:36,29.17,29.86,0,0,29.15,64.01,2.3
4/6/2025 0:35,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:34,29.17,29.8,0,0,29.17,64.01,2.3
4/6/2025 0:33,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:32,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:31,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:30,29.17,29.8,0,0,29.15,64.01,2.3
4/6/2025 0:29,29.17,29.8,0,0,29.15,66.65,2.4
4/6/2025 0:28,29.17,29.86,0,0,29.14,66.65,2.4
4/6/2025 0:27,29.17,29.86,0,0,29.14,66.65,2.4
4/6/2025 0:26,29.17,29.86,0,0,29.11,66.65,2.4
4/6/2025 0:25,29.17,29.86,0,0,29.14,66.65,2.4
4/6/2025 0:24,29.17,29.86,0,0,29.11,66.65,2.4
4/6/2025 0:23,29.17,29.86,0,0,29.11,66.65,2.4
4/6/2025 0:22,29.17,29.86,0,0,29.11,66.65,2.4
4/6/2025 0:21,29.17,29.86,0,0,29.11,66.65,2.4
4/6/2025 0:20,29.17,29.86,0,0,29.09,66.65,2.4
4/6/2025 0:19,29.17,29.86,0,0,29.08,66.65,2.4
4/6/2025 0:18,29.17,29.86,0,0,29.08,66.65,2.4
4/6/2025 0:17,29.25,29.86,0,0,29.08,66.65,2.4
4/6/2025 0:16,29.25,29.86,0,0,29.07,66.65,2.4
4/6/2025 0:15,29.25,29.86,0,0,29.08,66.65,2.4
4/6/2025 0:14,29.25,29.86,0,0,29.07,66.65,2.4
4/6/2025 0:13,29.25,29.86,0,0,29.07,66.65,2.4
4/6/2025 0:12,29.25,29.86,0,0,29.07,66.65,2.4
4/6/2025 0:11,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:10,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:09,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:08,29.25,29.86,0,0,29.07,66.65,2.4
4/6/2025 0:07,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:06,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:05,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:04,29.25,29.86,0,0,29.02,66.65,2.4
4/6/2025 0:03,29.25,29.86,0,0,29.04,66.65,2.4
4/6/2025 0:02,29.25,29.86,0,0,29.01,66.65,2.4
4/6/2025 0:01,29.25,29.86,0,0,29.01,66.65,2.4
4/6/2025 0:00,29.25,29.86,0,0,29.02,66.65,2.4
4/5/2025 23:59,29.25,29.86,0,0,29.01,66.65,2.4
4/5/2025 23:58,29.25,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:57,29.25,29.86,0,0,29.01,66.65,2.4
4/5/2025 23:56,29.25,29.86,0,0,29.01,66.65,2.4
4/5/2025 23:55,29.25,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:54,29.25,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:53,29.3,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:52,29.3,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:51,29.25,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:50,29.3,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:49,29.3,29.86,0,0,28.99,66.65,2.4
4/5/2025 23:48,29.25,29.92,0,0,28.99,66.65,2.4
4/5/2025 23:47,29.25,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:46,29.3,29.92,0,0,29.02,66.65,2.4
4/5/2025 23:45,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:44,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:43,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:42,29.3,29.92,0,0,28.99,66.65,2.4
4/5/2025 23:41,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:40,29.3,29.92,0,0,28.99,66.65,2.4
4/5/2025 23:39,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:38,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:37,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:36,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:35,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:34,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:33,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:32,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:31,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:30,29.3,29.92,0,0,29.01,66.65,2.4
4/5/2025 23:29,29.3,29.92,0,0,29.02,61.34,2.2
4/5/2025 23:28,29.3,29.92,0,0,29.02,61.34,2.2
4/5/2025 23:27,29.3,29.92,0,0,29.02,61.34,2.2
4/5/2025 23:26,29.3,29.92,0,0,29.02,61.34,2.2
4/5/2025 23:25,29.3,29.92,0,0,29.04,61.34,2.2
4/5/2025 23:24,29.3,29.92,0,0,29.04,61.34,2.2
4/5/2025 23:23,29.3,30.03,0,0,29.04,61.34,2.2
4/5/2025 23:22,29.3,30.03,0,0,29.04,61.34,2.2
4/5/2025 23:21,29.3,30.03,0,0,29.04,61.34,2.2
4/5/2025 23:20,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 23:19,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 23:18,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:17,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 23:16,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 23:15,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 23:14,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:13,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:12,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 23:11,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:10,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:09,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 23:08,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:07,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:06,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:04,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 23:03,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 23:02,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 23:01,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 23:00,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:59,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:58,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:57,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:56,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:55,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:54,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:53,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:52,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:51,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:50,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:49,29.3,30.09,0,0,29.09,61.34,2.2
4/5/2025 22:48,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:47,29.3,30.09,0,0,29.11,61.34,2.2
4/5/2025 22:46,29.3,30.03,0,0,29.14,61.34,2.2
4/5/2025 22:45,29.3,30.03,0,0,29.15,61.34,2.2
4/5/2025 22:44,29.25,30.03,0,0,29.14,61.34,2.2
4/5/2025 22:43,29.3,30.03,0,0,29.14,61.34,2.2
4/5/2025 22:42,29.25,30.03,0,0,29.15,61.34,2.2
4/5/2025 22:41,29.3,30.03,0,0,29.14,61.34,2.2
4/5/2025 22:40,29.3,30.03,0,0,29.14,61.34,2.2
4/5/2025 22:39,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:38,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:37,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:36,29.3,30.03,0,0,29.11,61.34,2.2
4/5/2025 22:35,29.3,30.03,0,0,29.09,61.34,2.2
4/5/2025 22:34,29.3,30.03,0,0,29.08,61.34,2.2
4/5/2025 22:33,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 22:32,29.3,30.03,0,0,29.07,61.34,2.2
4/5/2025 22:31,29.3,30.03,0,0,29.04,61.34,2.2
4/5/2025 22:30,29.3,30.09,0,0,29.04,61.34,2.2
4/5/2025 22:29,29.3,30.09,0,0,29.04,61.35,2.2
4/5/2025 22:28,29.3,30.09,0,0,29.01,61.35,2.2
4/5/2025 22:27,29.3,30.09,0,0,29.01,61.35,2.2
4/5/2025 22:26,29.3,30.09,0,0,29.01,61.35,2.2
4/5/2025 22:25,29.3,30.09,0,0,29.01,61.35,2.2
4/5/2025 22:24,29.3,30.09,0,0,28.99,61.35,2.2
4/5/2025 22:23,29.3,30.09,0,0,28.99,61.35,2.2
4/5/2025 22:22,29.3,30.09,0,0,28.99,61.35,2.2
4/5/2025 22:21,29.34,30.09,0,0,28.96,61.35,2.2
4/5/2025 22:20,29.34,30.09,0,0,28.96,61.35,2.2
4/5/2025 22:19,29.34,30.09,0,0,28.95,61.35,2.2
4/5/2025 22:18,29.34,30.09,0,0,28.95,61.35,2.2
4/5/2025 22:17,29.34,30.09,0,0,28.95,61.35,2.2
4/5/2025 22:16,29.34,30.09,0,0,28.92,61.35,2.2
4/5/2025 22:15,29.34,30.09,0,0,28.92,61.35,2.2
4/5/2025 22:14,29.34,30.09,0,0,28.92,61.35,2.2
4/5/2025 22:13,29.34,30.09,0,0,28.89,61.35,2.2
4/5/2025 22:12,29.34,30.09,0,0,28.89,61.35,2.2
4/5/2025 22:11,29.34,30.09,0,0,28.88,61.35,2.2
4/5/2025 22:10,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:09,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:08,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:07,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:06,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:05,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:04,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:03,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:02,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:01,29.34,30.09,0,0,28.86,61.35,2.2
4/5/2025 22:00,29.34,30.09,0,0,28.88,61.35,2.2
4/5/2025 21:59,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:58,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:57,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:56,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:55,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:54,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:53,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:52,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:51,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:50,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:49,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:48,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:47,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:46,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:45,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:44,29.34,30.15,0,0,28.86,61.35,2.2
4/5/2025 21:43,29.34,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:42,29.38,30.15,0,0,28.88,61.35,2.2
4/5/2025 21:41,29.34,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:40,29.34,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:39,29.38,30.21,0,0,28.89,61.35,2.2
4/5/2025 21:38,29.38,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:37,29.38,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:36,29.34,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:35,29.38,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:34,29.34,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:33,29.38,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:32,29.38,30.21,0,0,28.86,61.35,2.2
4/5/2025 21:31,29.38,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:30,29.38,30.21,0,0,28.88,61.35,2.2
4/5/2025 21:29,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:28,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:27,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:26,29.38,30.21,0,0,28.86,58.69,2.1
4/5/2025 21:25,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:24,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:23,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:22,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:21,29.38,30.21,0,0,28.86,58.69,2.1
4/5/2025 21:20,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:19,29.38,30.21,0,0,28.86,58.69,2.1
4/5/2025 21:18,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:17,29.38,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:16,29.47,30.21,0,0,28.86,58.69,2.1
4/5/2025 21:15,29.38,30.21,0,0,28.86,58.69,2.1
4/5/2025 21:14,29.38,30.32,0,0,28.86,58.69,2.1
